User-ID,Location,Age
182,"buitenpost, fryslân, netherlands",36
183,"porto, porto, portugal",27
185,"baton rouge, louisiana, usa",17
190,"wezembeek-oppem, brussels, belgium",33
193,"mumbai, maharashtra, india",23
199,"austin, texas, usa",38
202,"ottawa, ontario, canada",28
204,"turner, oregon, usa",15
207,"west bend, wisconsin, usa",
212,"manila, n/a, philippines",21
215,"port alberni, british columbia, canada",20
217,"spencer, massachusetts, usa",
221,"palm beach, florida, usa",79
224,"strafford, missouri, usa",
226,"new york, new york, usa",
228,"ann arbor, michigan, usa",41
230,"ny, new york, usa",
232,"mumbai, maharashtra, india",16
233,"tampere, pirkanmaa, finland",
236,"s. pasadena, california, usa",
237,"plymouth, minnesota, usa",27
241,"auburn, alabama, usa",
242,"neuffen, baden-wuerttemberg, germany",37
243,"arden hills, minnesota, usa",
244,"college station, texas, usa",
247,"zografou, athens, greece",23
249,"amsterdam, noord-holland, netherlands",29
250,"minneapolis, minnesota, usa",25
254,"minneapolis, minnesota, usa",24
256,"boston, massachusetts, usa",
257,"quit, quit, quit",
269,"aarhus, jylland, denmark",
272,"walla walla, washington, usa",20
273,"snohomish, washington, usa",
278,"chicago, illinois, usa",21
280,"yakima, washington, usa",
289,"tampa, florida, usa",15
291,"ft. collins, colorado, usa",
300,"newport news, virginia, usa",
302,"capitola, california, usa",53
306,"boston, massachusetts, usa",
310,"barcelona, n/a, spain",26
311,"ridderkerk, n/a, netherlands",34
313,"rutherford, new jersey, usa",
316,"kyle, saskatchewan, canada",23
323,"seattle, washington, usa",23
326,"parkville, missouri, usa",
327,"dallas, texas, usa",
332,"lake oswego, oregon, usa",59
334,"jyväskylä, n/a, finland",27
337,"málaga, n/a, spain",17
338,"minneapolis, minnesota, usa",
339,"tampere, pirkanmaa, finland",20
343,"mesa, arizona, usa",
345,"columbia, tennessee, usa",27
356,"leesburg, virginia, usa",
357,"newcastle upon  tyne, england, united kingdom",29
359,"springville, california, usa",
361,"premià de dalt, barcelona, spain",25
362,"thunder bay, ontario, canada",63
364,"aveiro, beira litoral, portugal",
367,"culver city, california, usa",45
369,"lenexa, kansas, usa",
372,"bamberg, bayern, germany",22
376,"fishers, indiana, usa",35
382,"kansas city, kansas, usa",
383,"carmichael, california, usa",
384,"bucuresti, n/a, romania",23
387,"charity, missouri, usa",17
388,"nashville, tennessee, usa",35
392,"barcelona, catalunya, spain",44
393,"brighton, east sussex, united kingdom",24
400,"st. louis, missouri, usa",
406,"madrid, madrid, spain",37
408,"mountain view, california, usa",17
413,"naperville, illinois, usa",17
422,"edmonton, alberta, canada",23
424,"portland, oregon, usa",29
430,"silver spring, maryland, usa",
431,"ridgway, pennsylvania, usa",40
432,"kansas city, missouri, usa",
433,"smock, pennsylvania, usa",48
435,"naples, florida, usa",
438,"rome, lazio, italy",34
439,"tiburon, california, usa",
440,"brookfield, wisconsin, usa",16
441,"spokane, washington, usa",
444,"sweet home, oregon, usa",40
446,"chevy chase, dc, usa",
447,"medford, new jersey, usa",
453,"charleston, west virginia, usa",
460,"roma, italy, italy",
463,"rouse hill, new south wales, australia",20
469,"corona, california, usa",18
472,"livingston, new jersey, usa",
475,"vancouver, british columbia, canada",34
476,"rome, new york, usa",
479,"iowa city, iowa, usa",
483,"shelton, washington, usa",72
486,"portland, oregon, usa",31
487,"houston, texas, usa",
489,"cape girardeau, missouri, usa",
493,"manhattan, kansas, usa",29
494,"parry sound, ontario, canada",
496,"west salem, wisconsin, usa",51
499,"la verne, california, usa",62
500,"san antonio, texas, usa",17
501,"richmond, virginia, usa",
503,"el centro, california, usa",40
505,"washington, dc, usa",51
507,"dumas, arkansas, usa",
508,"portland, oregon, usa",29
512,"winter springs, florida, usa",58
513,"savannah, georgia, usa",
516,"seattle, washington, usa",
518,"melbourne, victoria, australia",
523,"bozeman, montana, usa",19
530,"moab, utah, usa",47
537,"davis, california,",
538,"perryville, missouri, usa",26
542,"fort worth, texas, usa",
546,"firenze, toscana, italy",51
547,"presque isle, maine, usa",
552,"united states, california, usa",
558,"burnaby, ,",
559,"pulaski, virginia, usa",
564,"franksville, wisconsin, usa",15
565,"franklin, tennessee, usa",48
566,"springfield, illinois, usa",
567,"spokane, washington, usa",
569,"lahore, punjab, pakistan",28
585,"milano, lombardia, italy",
592,"boston, massachusetts, usa",
595,"hollywood, florida, usa",17
596,"san francisco, california, usa",49
602,"forest grove, oregon, usa",23
614,"montecassiano, marche, italy",28
618,"providence, rhode island, usa",
619,"long beach, mississippi, usa",
620,"toronto, ontario, canada",45
621,"segovia, n/a, spain",48
623,"buenos aires, buenos aires, argentina",
625,"marseille, provence, france",41
626,"graz, steiermark, austria",41
628,"berlin, berlin, germany",
634,"düsseldorf, nordrhein-westfalen, germany",50
638,"san diego, california, usa",20
639,"washington dc, virginia, usa",
640,"scotch village, nova scotia, canada",
641,"portland, oregon, usa",
643,"grenoble, rhone-alpes, france",23
645,"ottawa, ontario, canada",
649,"san diego, california, usa",
650,"santa cruz, california, usa",
651,"interlachen, florida, usa",26
657,"chattanooga, tennessee, usa",
660,"ny, new york, usa",
677,"baton rouge, louisiana, usa",27
678,"yabulu, queensland, australia",
683,"union, illinois, usa",28
685,"stevens point, wisconsin, usa",21
695,"alphen aan den rijn, zuid holland, netherlands",
698,"palo alto, california, usa",
701,"mountain view, california, usa",31
705,"asti, piemonte, italy",
707,"san antonio, texas, usa",
708,"duluth, minnesota, usa",
709,"roanoke, virginia, usa",14
711,"oxford, england, united kingdom",27
712,"pratteln, baselland, switzerland",29
713,"abingdon, n/a, united kingdom",49
714,"austin, texas, usa",
717,"spring hill, florida, usa",
720,"washington dc, dc, usa",16
724,"jamestown, california, usa",
726,"eatontown, new jersey, usa",31
728,"welsh, louisiana, usa",
730,"albuquerque, new mexico,",69
735,"cortland, new york, usa",29
736,"trebur, hessen, germany",34
737,"albuquerque, new mexico, usa",
739,"oakdale, minnesota, usa",55
741,"novinger, missouri, usa",16
743,"moraga, california, usa",
744,"ocala, florida, usa",48
746,"longmont, colorado, usa",36
753,"stockton, california, usa",
756,"scranton, pennsylvania, usa",
757,"philadelphia, pennsylvania, usa",29
758,"duesseldorf, n/a, germany",
759,"primm springs, tennessee, usa",
763,"oakland, california, usa",
765,"york, pennsylvania, usa",
767,"omaha, nebr,",43
769,"birmingham, alabama, usa",
771,"ft. sill, oklahoma, usa",38
774,"wentzville, missouri, usa",16
776,"auckland, n/a, new zealand",23
777,"portland, ,",13
778,"bradenton, florida, usa",
780,"woodland hills, california, usa",
782,"hallandale, florida, usa",57
785,"burbank, california, usa",
786,"panhandle, texas, usa",48
790,"chilliwack, british columbia, canada",
791,"sunnyvale, california, usa",
795,"edinburg, texas, usa",
799,"albuquerque, new mexico, usa",
805,"sonoma, california, usa",34
809,"commack, new york, usa",36
811,"zurich, n/a, switzerland",34
818,"selangor, southeast asia, malaysia",
819,"deer park, new york, usa",
822,"chesterfield, england, united kingdom",25
824,"albuquerque, new mexico, usa",15
827,"mason city, iowa, usa",
828,"albuquerque, new mexico, usa",35
834,"rockville, maryland, usa",17
835,"collegno, piemonte, italy",35
843,"deer lodge, tennessee, usa",25
848,"värmdö, n/a, sweden",
849,"seattle, washington, usa",
850,"bremen, bremen, germany",22
853,"chesterfield, michigan, usa",24
861,"san francisco, california, usa",
876,"hanover, massachusetts, usa",33
878,"douglasville, georgia, usa",
882,"berkeley, california, usa",23
883,"brookfield, connecticut, usa",43
885,"jacksonville, texas, usa",
886,"bozeman, montana, usa",
887,"castaic, california, usa",30
895,"geelong, victoria, australia",40
896,"-, wales, united kingdom",27
899,"bielefeld, nordrhein-westfalen, germany",23
900,"scranton, pennsylvania, usa",25
901,"worcester, worcestershire, united kingdom",21
902,"overland, missouri, usa",18
903,"los angeles, california, usa",19
913,"manchester, lancs, united kingdom",44
914,"griesheim, hessen, germany",51
915,"humble, texas, usa",50
916,"brisbane, queensland, australia",38
919,"madrid, madrid, spain",65
921,"osnabrück, niedersachsen, germany",
924,"grenoble, isere, france",29
929,"king of prussia, ,",36
932,"san francisco, california, usa",1
933,"crewe, england, united kingdom",29
936,"socorro, new mexico, usa",24
937,"le houlme, normandie, france",31
938,"calgary, alberta, canada",55
941,"bend, oregon, usa",
944,"toronto, ontario, canada",26
945,"salerno, campania, italy",23
951,"aglaura, new jersey, usa",
955,"harrisburg, ,",
965,"las cruces, new mexico, usa",24
967,"belem, para, brazil",31
969,"river forest, illinois, usa",13
970,"sydney, new south wales, australia",15
973,"eugene, oregon, usa",
974,"waterford, ,",36
981,"new york, new york, usa",
984,"college station, texas, usa",
986,"alexandria, virginia, usa",
989,"san antonio, texas, usa",33
996,"bellefonte, pennsylvania, usa",
998,"champs sur marne, île de france, france",
999,"newark, delaware, usa",21
1000,"teramo, abruzzo, italy",34
1003,"tequesta, florida, usa",
1007,"schaumburg, illinois, usa",16
1008,"boston, massachusetts, usa",
1009,"delano, minnesota, usa",56
1010,"silver spring, maryland, usa",26
1011,"vancouver, british columbia, canada",52
1012,"covington, louisiana, usa",
1016,"clementon, new jersey, usa",
1017,"lüneburg, niedersachsen, germany",35
1019,"san diego, california, usa",
1021,"rowland, north carolina, usa",
1022,"newport news, virginia, usa",
1024,"charles town, west virginia, usa",
1025,"maidstone, england, united kingdom",33
1026,"duluth, minnesota, usa",
1031,"sparks, maryland, usa",52
1032,"lockhart, texas, usa",
1038,"dallas, texas, usa",26
1040,"los angeles, california, usa",
1043,"parma, emilia romagna, italy",
1046,"perth, western australia, australia",
1048,"oakville, ontario, canada",22
1054,"burnsville, minnesota, usa",37
1056,"santa cruz de tenerife, canarias, spain",35
1057,"norwich, norfolk, united kingdom",19
1060,"lincoln, nebraska, usa",38
1063,"edmonton, alberta, canada",19
1064,"worthing, west sussex, united kingdom",45
1069,"troutdale, oregon, usa",
1075,"hurst, texas, usa",49
1079,"eugene, oregon, usa",
1082,"rochester, washington, usa",36
1083,"newport news, virginia, usa",
1084,"mt vernon, illinois, usa",
1087,"birmingham, alabama, usa",46
1089,"perry, florida, usa",22
1093,"needham, massachusetts, usa",
1094,"largo, florida, usa",18
1095,"hennef, nrw, germany",
1096,"arvada, colorado, usa",18
1098,"astoria, new york, usa",
1100,"saskatoon, saskatchewan, canada",24
1106,"detmold, nordrhein-westfalen, germany",41
1108,"fairbanks, alaska, usa",
1111,"london, ontario, canada",
1113,"richmond, missouri, usa",22
1116,"calgary, alberta, canada",29
1118,"cleveland, , usa",
1123,"lasalle, quebec, canada",23
1124,"brooklyn, new york, usa",
1129,"bothell, washington, usa",53
1131,"berkeley, ,",22
1132,"tigard, oregon, usa",
1133,"kingswood, south australia, australia",46
1137,"zaragoza, schleswig-holstein, spain",25
1138,"ann arbor, michigan, usa",
1140,"bridgewater, new jersey, usa",19
1150,"jericho, vermont, usa",25
1155,"smyrna, georgia, usa",22
1161,"brier, washington, usa",
1164,"woburn, massachusetts, usa",35
1166,"nantes, loire-atlantique, france",22
1167,"milwaukee, wisconsin, usa",25
1168,"bergisch gladbach ( bensberg), nordrhein-westfalen, germany",20
1169,"olympia, washington, usa",27
1170,"wauwatosa, wisconsin, usa",17
1172,"bielefeld, nordrhein-westfalen, germany",26
1174,"oviedo, asturias, spain",32
1178,"heidelberg, baden-wuerttemberg, germany",9
1180,"storrs, connecticut, usa",23
1184,"la mirada, california, usa",38
1189,"nürnberg, bayern, germany",39
1192,"klang, selangor, malaysia",27
1193,"none, piemonte, italy",28
1200,"westfield, new jersey, usa",
1206,"stuttgart, baden-württemberg, germany",
1210,"new york, new york, usa",
1211,"rennes, bretagne, france",22
1214,"speicher, rheinland-pfalz, germany",30
1219,"taiping, perak, malaysia",17
1223,"orlando, florida, usa",
1225,"lombard, illinois, usa",22
1231,"christchurch, n/a, new zealand",13
1233,"ravenna, emilia romagna, italy",27
1234,"barbera del valles, barcelona, spain",25
1235,"salt spring island, british columbia, canada",
1237,"valencia, valencia, spain",21
1238,"christchurch, canterbury, new zealand",42
1242,"edmonton, alberta, canada",25
1248,"dixon, california, usa",
1249,"surrey, british columbia, canada",
1250,"arlington, virginia, usa",44
1252,"la, california, usa",
1254,"16605 bennington ct, indiana, usa",26
1256,"ottawa, ontario, canada",
1258,"st. paul, minnesota, usa",18
1259,"whistler, british columbia, canada",29
1260,"campinas, sao paulo, brazil",17
1261,"el paso, texas, usa",46
1262,"roseland, new jersey, usa",39
1263,"wiesbaden, hessen, germany",23
1264,"antelope, california, usa",
1266,"island lake il., illinois, usa",19
1267,"salem, oregon, usa",
1270,"hartford, connecticut, usa",33
1275,"perth, western australia, australia",
1279,"long beach, california, usa",
1281,"london, england, united kingdom",32
1293,"haddon twp, new jersey, usa",
1294,"victoria, british columbia, canada",
1296,"temple, new hampshire, usa",
1297,"los gatos, california, usa",30
1300,"wauwatosa, wisconsin, usa",37
1303,"troy, michigan, usa",56
1309,"walker, louisiana, usa",28
1314,"monza, lombardia, italy",48
1317,"torrance, california, usa",63
1324,"meggett, south carolina, usa",
1325,"abano terme, veneto, italy",
1326,"firenze, toscana, italy",37
1330,"swisttal, nordrhein-westfalen, germany",
1331,"lisboa, n/a, portugal",32
1332,"dallas, texas, usa",
1334,"birmingham, england, united kingdom",32
1343,"bishop auckland, england, united kingdom",33
1344,"new york, new york, usa",
1345,"tallahassee, florida, usa",
1348,"sacramento, california, usa",43
1355,"roseville, minnesota, usa",71
1359,"houston, texas, usa",14
1360,"north hollywood, california, usa",36
1361,"wiesbaden, hessen, germany",
1368,"hopewell, virginia, usa",22
1369,"cobble hill, , canada",
1372,"frankfurt, hessen, germany",34
1375,"dinwiddie, virginia, usa",59
1376,"peoria, illinois, usa",
1377,"swansea, massachusetts, usa",20
1378,"torino, piemonte, italy",37
1389,"trenton, michigan, usa",22
1390,"greymouth, greymouth, new zealand",36
1395,"santa monica, california, usa",
1396,"santa barbara, california, usa",35
1398,"berkeley, california, usa",
1399,"york, maine, usa",41
1403,"virginia beach, virginia, usa",26
1409,"farmington hills, michigan, usa",74
1410,"amherst, new york, usa",22
1412,"winston-salem, north carolina, usa",47
1416,"widnes, cheshire, united kingdom",25
1417,"fort collins, colorado, usa",
1421,"leioa, vizcaya, spain",55
1424,"north avoca, new south wales, australia",
1427,"mililani, hawaii, usa",22
1433,"woodbridge, california, usa",54
1434,"bethel, vermont, usa",
1435,"st. louis, missouri, usa",36
1436,"sault ste. marie, ontario, canada",
1439,"tilley, alberta, canada",
1442,"paris, ile de france, france",36
1448,"la mesa, california, usa",61
1455,"chehalis, washington, usa",
1461,"kolding, none, denmark",
1466,"cologne, nordrhein-westfalen, germany",28
1467,"dallas, texas,",
1469,"santiago, santiago, chile",59
1473,"new york, new york, usa",
1475,"new york city, new york, usa",
1477,"winfield, pennsylvania, usa",
1484,"eastbourne, england, united kingdom",28
1485,"allendale, new jersey, usa",30
1486,"montmorency, victoria, australia",75
1487,"saint paul, minnesota, usa",23
1489,"somerville, massachusetts, usa",20
1490,"richmond hill, ontario, canada",
1491,"sheffield, england, united kingdom",22
1496,"seattle, washington, usa",31
1499,"lawrence, kansas, usa",
1500,"brighton, england, united kingdom",
1502,"sf, california, usa",
1504,"iowa city, iowa, usa",
1505,"nottingham, england, united kingdom",25
1506,"dortmund, nordrhein-westfalen, germany",21
1511,"cuyahoga falls, ohio, usa",25
1513,"oak hill, virginia, usa",40
1515,"bloomington, indiana, usa",27
1517,"barcelona, barcelona, spain",32
1519,"raleigh, north carolina, usa",61
1521,"washington, d.c., dc, usa",
1530,"hartsdale, new york, usa",26
1533,"chateauguay, quebec, canada",
1535,"virginia beach, virginia, usa",69
1539,"calgary, alberta, canada",
1541,"köln, nordrhein-westfalen, germany",25
1543,"san jose, san jose, costa rica",
1545,"firenze, toscana, italy",21
1546,"overland, missouri,",40
1547,"overland, missouri, usa",
1548,"brooklyn, new york, usa",28
1550,"des moines, washington, usa",
1552,"donostia, gipuzkoa, basque country",32
1554,"lincoln, nebraska, usa",29
1555,"buena park, california, usa",
1556,"tucson, arizona, usa",
1557,"bloomington, indiana, usa",32
1558,"normal, illinois, usa",61
1559,"manchester, new hampshire, usa",
1564,"provo, utah, usa",
1567,"romney, west virginia, usa",57
1569,"boston, massachusetts, usa",
1570,"brooklyn, new york, usa",28
1573,"owings mills, maryland, usa",
1578,"st. albert, alberta, canada",23
1582,"san francisco, california, usa",48
1583,"san francisco, california, usa",48
1585,"albuquerque, new mexico, usa",29
1586,"north muskegon, michigan, united kingdom",14
1588,"lewisham, london, united kingdom",
1589,"clio, michigan,",50
1591,"flensburg, schleswig-holstein, germany",24
1596,"jackson, tennessee, usa",51
1597,"west columbia, texas, usa",23
1599,"leeds, west yorkshire, united kingdom",
1608,"collingswood, new jersey, usa",27
1610,"charlotte, north carolina, usa",
1615,"vienna, n/a, austria",30
1616,"marietta, georgia, usa",
1617,"chicago, illinois, usa",24
1618,"addis ababa, ethiopia, ethiopia",21
1619,"visalia, california, usa",
1633,"brooklyn, new york, usa",29
1639,"jacksonville, florida, usa",
1641,"winston salem, north carolina, usa",22
1643,"perth, western australia, australia",24
1646,"dieburg, hessen, germany",19
1650,"victoria, british columbia, canada",
1652,"new york, new york, usa",
1653,"madrid, delaware, spain",17
1654,"silver spring, maryland, usa",
1660,"fort worth, texas, usa",
1661,"marcellus, new york, usa",60
1664,"chattonoga, georgia, usa",14
1667,"roma, lazio, italy",
1672,"north east, pennsylvania, usa",18
1673,"brisbane, queensland, australia",23
1674,"minneapolis, minnesota, usa",26
1676,"ottawa, ontario, canada",
1683,"chico, california, usa",46
1684,"ucluelet, british columbia, canada",
1687,"champaign, illinois, usa",47
1688,"chelmsford, england, united kingdom",53
1696,"las palmas gc, las palmas, spain",34
1703,"barcelona, catalunya, spain",19
1705,"plano, texas, usa",32
1706,"olympia, washington, usa",26
1718,"framingham, massachusetts, usa",28
1719,"sg, sg, singapore",
1721,"windsor, ontario, canada",21
1723,"danbury, connecticut, usa",40
1725,"palma, illes balears, united kingdom",25
1729,"toronto, ontario, canada",55
1730,"el paso, texas, usa",33
1733,"independence, west virginia, usa",30
1745,"cedar rapids, iowa, usa",
1750,"perugia, umbria, italy",43
1759,"hollywood, florida, usa",29
1761,"hartford, wisconsin, usa",
1762,"prato, toscana, italy",
1765,"london, england, united kingdom",37
1768,"newington, connecticut, usa",25
1770,"hellin, albacete, spain",34
1773,"northridge, california, usa",16
1775,"albuquerque, new mexico, usa",14
1781,"leipzig, sachsen, germany",32
1782,"woodland hills, california, usa",
1785,"toulouse, haute-garonne, france",26
1790,"chicago, illinois, usa",25
1791,"harrisburg, pennsylvania, usa",
1792,"hutchinson, kansas, usa",
1793,"coquitlam, british columbia, canada",26
1797,"paris, paris, france",
1799,"bolzano, trentino alto adige, italy",
1802,"lake luzerne, new york, usa",43
1803,"northville, new york, usa",48
1805,"euless, texas, usa",
1807,"frankfurt, hessen, germany",
1809,"bucharest, n/a, romania",33
1812,"provo, utah, usa",24
1813,"ottawa, ontario, canada",
1827,"alverca do ribatejo, lisboa, portugal",
1829,"victoria, british columbia, canada",
1830,"kidderminster, worcestershire, england, united kingdom",54
1835,"kuala lumpur, n/a, malaysia",
1838,"glens falls, new york, usa",
1841,"washington dc, dc, usa",
1844,"kiel, n/a, germany",36
1846,"strasbourg, alsace, france",25
1848,"bellingham, washington, usa",22
1850,"sydney, nsw, australia",3
1859,"sackville, new brunswick, canada",
1861,"houston, texas, usa",
1863,"feucht, bayern, germany",43
1867,"chelsea, michigan, usa",
1869,"westfield, massachusetts, usa",21
1878,"`s-hertogenbosch, noord brabant, netherlands",
1881,"binghamton, new york, usa",31
1888,"toronto, ontario, canada",
1891,"canyon city, oregon, usa",
1892,"fort wayne, indiana, usa",47
1898,"waukegan, illinois, usa",47
1900,"kent, ohio, usa",51
1901,"vancouver, british columbia, canada",
1903,"hualien, taiwan, taiwan",36
1904,"canberra, australian capital territory, australia",
1905,"baton rouge, louisiana, usa",
1910,"vigo, galicia, spain",
1915,"louisville, kentucky, usa",
1918,"london, england, united kingdom",23
1921,"lisboa, abruzzo, portugal",
1922,"daly city, ,",
1923,"beaufort, victoria, australia",
1924,"irvine, california, usa",
1927,"salem, oregon, usa",20
1928,"kansas city, missouri, usa",17
1930,"palencia, n/a, spain",22
1933,"honolulu, hawaii, usa",
1937,"bozeman, montana, usa",42
1938,"new york, new york, usa",
1945,"wrightsville beach, north carolina, usa",54
1947,"ottawa, ontario, canada",
1948,"acworth, georgia, usa",34
1949,"wilmington, north carolina, usa",
1951,"karlsruhe, baden-württemberg, germany",28
1954,"brighton, england, united kingdom",36
1956,"rotterdam, n/a, netherlands",
1960,"grosseto, toscana, italy",57
1961,"grand rapids, michigan, usa",17
1963,"perth, western australia, australia",24
1965,"augsburg, bayern, germany",31
1966,"burgos, burgos, spain",
1969,"paris, paris, france",25
1971,"ames, iowa, usa",25
1973,"mortara pv, lombardia, italy",
1978,"saint louis, missouri, usa",
1983,"noreña, asturias, spain",26
1984,"zug, n/a, switzerland",
1986,"leatherhead, england, united kingdom",19
1987,"santa coloma de gramenet, catalunya, spain",13
1989,"phoenix, arizona, usa",27
1990,"niterói, rio de janeiro, brazil",32
1993,"sao paulo, sao paulo, brazil",37
1995,"rascafría, madrid, spain",59
1996,"sydney, new south wales, australia",34
2009,"wuppertal, nordrhein-westfalen, germany",31
2010,"colfax, illinois, usa",
2012,"bray, wicklow,",34
2013,"canoas, rio grande do sul, brazil",31
2018,"edson, alberta, canada",21
2019,"carcavelos, n/a, portugal",29
2020,"dafoe, saskatchewan, canada",42
2024,"oakland, california, usa",34
2030,"seabeck, washington, usa",31
2033,"omaha, nebraska, usa",27
2035,"longwood, florida, usa",15
2036,"frenchtown, new jersey, usa",49
2038,"bloomington, indiana, usa",
2041,"playa del rey, california, usa",
2043,"houston, ,",
2045,"venezia, veneto, italy",
2046,"philadelphia, missouri, usa",22
2051,"sestri levante, liguria, italy",
2060,"pennsauken, new york, usa",54
2061,"auckland central, auckland, new zealand",
2063,"raleigh, north carolina, usa",
2066,"fieberbrunn, tirol, austria",31
2070,"pembroke pines, florida, usa",22
2074,"madrid, madrid, spain",35
2075,"bonn, nordrhein-westfalen, germany",29
2076,"oderzo, veneto, italy",34
2077,"minneapolis, minnesota, usa",25
2078,"dallas, texas, usa",
2082,"akron, ohio, usa",14
2084,"logroño, la rioja, spain",21
2087,"austin, texas, usa",
2089,"lynchburg, virginia, usa",
2090,"dudley, massachusetts, usa",28
2097,"arlington, massachusetts, usa",
2099,"tucson, arizona, usa",
2103,"minneapolis, minnesota, usa",43
2104,"roseville, california, usa",
2105,"new smyrna beach, florida, usa",
2106,"denver, colorado, usa",44
2108,"houston, texas, usa",
2109,"winnipeg, manitoba, canada",
2110,"charlotte, north carolina, usa",
2115,"escondido, california, usa",55
2116,"parrsboro, nova scotia, canada",
2119,"hartford, connecticut, usa",
2127,"high point, north carolina, usa",
2129,"cambridge, england, united kingdom",34
2130,"george town, penang,",34
2132,"hammond, indiana, usa",
2134,"oakland, california, usa",35
2135,"irvine, california, usa",
2136,"salem, oregon, usa",45
2138,"crosswicks, new jersey, usa",
2139,"chesapeake, virginia, usa",33
2141,"lexington, massachusetts, usa",
2147,"las vegas, nevada, usa",35
2148,"los angeles, california, usa",
2150,"lawrenceville, georgia, usa",
2152,"grosse pointe, michigan, usa",1
2155,"madrid, madrid, spain",18
2158,"james island, south carolina, usa",58
2160,"zaragoza, aragón, spain",
2163,"kerns, obwalden, switzerland",
2169,"hollister, california, usa",
2170,"kassel, hessen, germany",29
2172,"quezon city, n/a, philippines",17
2178,"linden, new jersey, usa",
2179,"sunderland, massachusetts, usa",30
2181,"montreal, quebec, canada",15
2183,"burnaby, british columbia, canada",
2189,"montreal, quebec, canada",24
2190,"lenexa, kansas, usa",29
2196,"orimattila, päijät-häme, finland",22
2197,"n/a, travelling, canada",26
2198,"philadelphia, pennsylvania, usa",
2199,"launceston, tasmania, australia",25
2203,"woking, surrey, united kingdom",40
2204,"el cajon, california, usa",
2209,"rapallo, liguria, italy",26
2216,"münster, nordrhein-westfalen, germany",
2218,"stratham, new hampshire, usa",48
2219,"omaha, nebraska, usa",
2222,"aptos, california, usa",
2223,"cleveland, ohio, usa",
2224,"paris, ile de france, france",23
2225,"stouffville, ontario, canada",
2226,"montreal, quebec, canada",
2230,"harpers ferry, west virginia, usa",44
2232,"50678 köln, nordrhein-westfalen, germany",
2238,"san diego, california, usa",34
2240,"ottawa, ontario, canada",
2244,"embro, ontario, canada",
2250,"charlotte, north carolina, usa",
2253,"saskatoon, saskatchewan, canada",
2255,"charlottesville, virginia, usa",35
2266,"beziers, herault, france",17
2268,"coruña, galicia, spain",22
2270,"thame, united kingdom, united kingdom",
2271,"mooresville, north carolina, usa",
2275,"prescott, arizona, usa",22
2276,"niskayuna, new york, usa",46
2281,"vancouver, washington, usa",30
2283,"jasper, missouri, usa",18
2287,"north chili, new york, usa",35
2288,"spring hill, tennessee, usa",30
2290,"wellington, wellington, new zealand",
2292,"brighton, massachusetts, usa",
2295,"el sobrante, california, usa",21
2296,"wenatchee, washington, usa",61
2302,"tampere, pirkanmaa, finland",34
2305,"holmrook, cumbria, united kingdom",71
2308,"florence, ,",21
2311,"albuquerque, new mexico, usa",
2312,"roanoke, virginia, usa",
2313,"cincinnati, ohio, usa",23
2316,"london, n/a, united kingdom",
2324,"atlantic beach, florida, usa",40
2326,"porto, porto, portugal",23
2329,"kuala lumpur, n/a, malaysia",13
2330,"genova, liguria, italy",
2333,"ocean city, maryland, usa",
2334,"amersfoort, utrecht, netherlands",
2335,"appleton, minnesota, usa",
2336,"van buren, arkansas, usa",17
